strategies,round
1.26,0.0
1.26,0.0
1.26,0.0
1.26,0.0
1.26,0.0
1.26,0.0
1.26,0.0
1.26,0.0
1.26,0.0
1.26,0.0
1.26,0.0
1.26,0.0
1.26,0.0
1.26,0.0
1.26,0.0
1.26,0.0
1.26,0.0
1.26,0.0
1.26,0.0
1.28,0.0
1.3,0.0
1.33,0.0
1.36,0.0
1.39,0.0
1.43,0.0
1.48,0.0
1.54,0.0
1.6,0.0
1.67,0.0
1.76,0.0
1.86,0.0
1.98,0.0
2.12,0.0
2.3,0.0
2.51,0.0
2.79,0.0
3.16,0.0
3.66,0.0
4.41,0.0
5.67,0.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.54,1.0
1.53,1.0
1.53,1.0
1.52,1.0
1.52,1.0
1.51,1.0
1.51,1.0
1.5,1.0
1.5,1.0
1.49,1.0
1.49,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,1.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.26,2.0
1.25,2.0
1.25,2.0
1.25,2.0
1.25,2.0
1.25,2.0
1.25,2.0
1.25,2.0
1.25,2.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.25,3.0
1.24,3.0
1.24,3.0
1.24,3.0
1.24,3.0
1.24,3.0
1.24,3.0
1.24,3.0
1.24,3.0
1.24,3.0
1.24,3.0
1.24,3.0
1.24,3.0
1.24,4.0
1.24,4.0
1.24,4.0
1.24,4.0
1.24,4.0
1.24,4.0
1.24,4.0
1.24,4.0
1.24,4.0
1.24,4.0
1.24,4.0
1.24,4.0
1.24,4.0
1.24,4.0
1.24,4.0
1.24,4.0
1.24,4.0
1.24,4.0
1.24,4.0
1.24,4.0
1.24,4.0
1.24,4.0
1.24,4.0
1.24,4.0
1.23,4.0
1.23,4.0
1.23,4.0
1.23,4.0
1.23,4.0
1.23,4.0
1.23,4.0
1.23,4.0
1.23,4.0
1.23,4.0
1.23,4.0
1.23,4.0
1.23,4.0
1.23,4.0
1.23,4.0
1.23,4.0
1.23,5.0
1.23,5.0
1.23,5.0
1.23,5.0
1.23,5.0
1.23,5.0
1.23,5.0
1.23,5.0
1.23,5.0
1.23,5.0
1.23,5.0
1.23,5.0
1.23,5.0
1.23,5.0
1.23,5.0
1.23,5.0
1.23,5.0
1.23,5.0
1.23,5.0
1.23,5.0
10.0,5.0
10.0,5.0
9.99,5.0
9.99,5.0
9.98,5.0
9.98,5.0
9.97,5.0
9.97,5.0
9.96,5.0
9.96,5.0
9.950000000000001,5.0
9.950000000000001,5.0
9.94,5.0
9.94,5.0
9.93,5.0
9.93,5.0
9.92,5.0
9.92,5.0
9.91,5.0
9.91,5.0
9.9,6.0
9.9,6.0
9.89,6.0
9.89,6.0
9.88,6.0
9.88,6.0
9.870000000000001,6.0
9.870000000000001,6.0
9.86,6.0
9.86,6.0
9.870000000000001,6.0
9.870000000000001,6.0
9.870000000000001,6.0
9.870000000000001,6.0
9.870000000000001,6.0
9.870000000000001,6.0
9.88,6.0
9.88,6.0
9.88,6.0
9.88,6.0
9.88,6.0
9.88,6.0
9.88,6.0
9.88,6.0
9.88,6.0
9.88,6.0
9.88,6.0
9.88,6.0
9.88,6.0
9.870000000000001,6.0
9.870000000000001,6.0
9.870000000000001,6.0
9.870000000000001,6.0
9.870000000000001,6.0
9.870000000000001,6.0
9.870000000000001,6.0
9.870000000000001,6.0
9.870000000000001,6.0
9.870000000000001,6.0
9.870000000000001,6.0
9.870000000000001,7.0
9.870000000000001,7.0
9.870000000000001,7.0
9.870000000000001,7.0
9.870000000000001,7.0
9.870000000000001,7.0
9.870000000000001,7.0
9.870000000000001,7.0
9.870000000000001,7.0
9.870000000000001,7.0
9.870000000000001,7.0
9.870000000000001,7.0
9.870000000000001,7.0
9.870000000000001,7.0
9.870000000000001,7.0
9.870000000000001,7.0
9.870000000000001,7.0
9.870000000000001,7.0
9.870000000000001,7.0
9.870000000000001,7.0
9.870000000000001,7.0
9.870000000000001,7.0
9.870000000000001,7.0
9.870000000000001,7.0
9.870000000000001,7.0
9.86,7.0
9.86,7.0
9.86,7.0
9.86,7.0
9.86,7.0
9.86,7.0
9.86,7.0
9.86,7.0
9.86,7.0
9.86,7.0
9.86,7.0
9.86,7.0
9.86,7.0
9.86,7.0
9.86,7.0
9.86,8.0
9.86,8.0
9.86,8.0
9.86,8.0
9.86,8.0
9.86,8.0
9.86,8.0
9.86,8.0
9.86,8.0
9.86,8.0
9.86,8.0
9.86,8.0
9.86,8.0
9.86,8.0
9.86,8.0
9.86,8.0
9.86,8.0
9.86,8.0
9.86,8.0
9.86,8.0
9.86,8.0
9.85,8.0
9.85,8.0
9.85,8.0
9.85,8.0
9.85,8.0
9.85,8.0
9.85,8.0
9.85,8.0
9.85,8.0
9.85,8.0
9.85,8.0
9.85,8.0
9.85,8.0
9.85,8.0
9.85,8.0
9.85,8.0
9.85,8.0
9.85,8.0
9.85,8.0
9.85,9.0
9.85,9.0
9.85,9.0
9.85,9.0
9.85,9.0
9.85,9.0
9.85,9.0
9.85,9.0
9.85,9.0
9.85,9.0
9.85,9.0
9.85,9.0
9.85,9.0
9.85,9.0
9.85,9.0
9.85,9.0
9.85,9.0
9.84,9.0
9.84,9.0
9.84,9.0
9.84,9.0
9.84,9.0
9.84,9.0
9.84,9.0
9.84,9.0
9.84,9.0
9.84,9.0
9.84,9.0
9.84,9.0
9.84,9.0
9.84,9.0
9.84,9.0
9.84,9.0
9.84,9.0
9.84,9.0
9.84,9.0
9.84,9.0
9.84,9.0
9.84,9.0
9.84,9.0
9.84,10.0
9.84,10.0
9.84,10.0
9.84,10.0
9.84,10.0
9.84,10.0
9.84,10.0
9.84,10.0
9.84,10.0
9.84,10.0
9.84,10.0
9.84,10.0
9.84,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,10.0
9.83,11.0
9.83,11.0
9.83,11.0
9.83,11.0
9.83,11.0
9.83,11.0
9.83,11.0
9.83,11.0
9.83,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,11.0
9.82,12.0
9.82,12.0
9.82,12.0
9.82,12.0
9.82,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,12.0
9.81,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.8,13.0
9.790000000000001,13.0
9.790000000000001,13.0
9.790000000000001,13.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
